astro_obj,astro_obj_event_type,datetime_str
SUN,夏至,1628-06-21 12:27:00
SUN,大寒,1628-01-20 18:54:00
SUN,大暑,1628-07-22 23:18:00
SUN,大雪,1628-12-06 20:38:00
SUN,寒露,1628-10-08 05:02:00
SUN,小寒,1628-01-06 01:22:00
SUN,小暑,1628-07-07 06:02:00
SUN,小滿,1628-05-21 03:07:00
SUN,小雪,1628-11-22 02:08:00
SUN,春分,1628-03-20 11:45:00
SUN,清明,1628-04-04 17:04:00
SUN,白露,1628-09-07 16:00:00
SUN,秋分,1628-09-23 00:12:00
SUN,穀雨,1628-04-20 01:34:00
SUN,立冬,1628-11-07 05:39:00
SUN,立夏,1628-05-05 13:01:00
SUN,立春,1628-02-04 13:43:00
SUN,立秋,1628-08-07 15:04:00
SUN,芒種,1628-06-05 19:06:00
SUN,處暑,1628-08-23 04:57:00
SUN,雨水,1628-02-19 10:24:00
SUN,霜降,1628-10-23 06:51:00
SUN,驚蟄,1628-03-05 09:38:00
MOON,上弦,1629-01-03 02:13:00
MOON,望,1629-01-09 20:40:00
MOON,下弦,1629-01-16 15:10:00
MOON,朔,1629-01-24 18:56:00
MOON,上弦,1629-02-01 15:42:00
MOON,望,1629-02-08 07:26:00
MOON,下弦,1629-02-15 07:54:00
MOON,朔,1629-02-23 13:25:00
MOON,上弦,1629-03-03 01:53:00
MOON,望,1629-03-09 17:56:00
MOON,下弦,1629-03-17 02:44:00
MOON,朔,1629-03-25 05:04:00
MOON,上弦,1629-04-01 09:22:00
MOON,望,1629-04-08 04:35:00
MOON,下弦,1629-04-15 22:07:00
MOON,朔,1629-04-23 17:40:00
MOON,上弦,1629-04-30 15:07:00
MOON,望,1629-05-07 16:06:00
MOON,下弦,1629-05-15 16:28:00
MOON,朔,1629-05-23 03:42:00
MOON,上弦,1629-05-29 20:23:00
MOON,望,1629-06-06 05:01:00
MOON,下弦,1629-06-14 08:40:00
MOON,朔,1629-06-21 11:56:00
MOON,上弦,1629-06-28 02:31:00
MOON,望,1629-07-05 19:24:00
MOON,下弦,1629-07-13 22:24:00
MOON,朔,1629-07-20 19:12:00
MOON,上弦,1629-07-27 10:54:00
MOON,望,1629-08-04 10:49:00
MOON,下弦,1629-08-12 09:50:00
MOON,朔,1629-08-19 02:19:00
MOON,上弦,1629-08-25 22:40:00
MOON,望,1629-09-03 02:34:00
MOON,下弦,1629-09-10 19:19:00
MOON,朔,1629-09-17 10:17:00
MOON,上弦,1629-09-24 14:17:00
MOON,望,1629-10-02 18:04:00
MOON,下弦,1629-10-10 03:25:00
MOON,朔,1629-10-16 20:07:00
MOON,上弦,1629-10-24 09:21:00
MOON,望,1629-11-01 09:00:00
MOON,下弦,1629-11-08 10:46:00
MOON,朔,1629-11-15 08:42:00
MOON,上弦,1629-11-23 06:28:00
MOON,望,1629-11-30 23:03:00
MOON,下弦,1629-12-07 18:22:00
MOON,朔,1629-12-15 00:19:00
MOON,上弦,1629-12-23 03:42:00
MOON,望,1629-12-30 11:54:00
SUN,冬至,1629-12-21 19:58:00
SUN,夏至,1629-06-21 18:12:00
SUN,大寒,1629-01-20 00:45:00
SUN,大暑,1629-07-23 05:04:00
SUN,大雪,1629-12-07 02:36:00
SUN,寒露,1629-10-08 10:58:00
SUN,小寒,1629-01-05 07:09:00
SUN,小暑,1629-07-07 11:55:00
SUN,小滿,1629-05-21 08:51:00
SUN,小雪,1629-11-22 07:56:00
SUN,春分,1629-03-20 17:29:00
SUN,清明,1629-04-04 22:43:00
SUN,白露,1629-09-07 21:57:00
SUN,秋分,1629-09-23 05:59:00
SUN,穀雨,1629-04-20 07:16:00
SUN,立冬,1629-11-07 11:36:00
SUN,立夏,1629-05-05 18:43:00
SUN,立春,1629-02-03 19:26:00
SUN,立秋,1629-08-07 20:59:00
SUN,芒種,1629-06-06 00:54:00
SUN,處暑,1629-08-23 10:43:00
SUN,雨水,1629-02-18 16:11:00
SUN,霜降,1629-10-23 12:38:00
SUN,驚蟄,1629-03-05 15:18:00
MOON,下弦,1630-01-06 03:16:00
MOON,朔,1630-01-13 18:17:00
MOON,上弦,1630-01-21 23:11:00
MOON,望,1630-01-28 23:17:00
MOON,下弦,1630-02-04 14:23:00
MOON,朔,1630-02-12 13:12:00
MOON,上弦,1630-02-20 15:26:00
MOON,望,1630-02-27 09:16:00
MOON,下弦,1630-03-06 04:02:00
MOON,朔,1630-03-14 07:29:00
MOON,上弦,1630-03-22 03:44:00
MOON,望,1630-03-28 18:20:00
MOON,下弦,1630-04-04 19:47:00
MOON,朔,1630-04-13 00:00:00
MOON,上弦,1630-04-20 12:13:00
MOON,望,1630-04-27 03:16:00
MOON,下弦,1630-05-04 12:49:00
MOON,朔,1630-05-12 14:08:00
MOON,上弦,1630-05-19 17:54:00
MOON,望,1630-05-26 12:52:00
MOON,下弦,1630-06-03 06:15:00
MOON,朔,1630-06-11 01:47:00
MOON,上弦,1630-06-17 22:16:00
MOON,望,1630-06-24 23:46:00
MOON,下弦,1630-07-02 23:23:00
MOON,朔,1630-07-10 11:13:00
MOON,上弦,1630-07-17 02:57:00
MOON,望,1630-07-24 12:23:00
MOON,下弦,1630-08-01 15:37:00
MOON,朔,1630-08-08 19:12:00
MOON,上弦,1630-08-15 09:31:00
MOON,望,1630-08-23 02:52:00
MOON,下弦,1630-08-31 06:24:00
MOON,朔,1630-09-07 02:46:00
MOON,上弦,1630-09-13 19:12:00
MOON,望,1630-09-21 19:07:00
MOON,下弦,1630-09-29 19:15:00
MOON,朔,1630-10-06 11:01:00
MOON,上弦,1630-10-13 08:44:00
MOON,望,1630-10-21 12:35:00
MOON,下弦,1630-10-29 06:00:00
MOON,朔,1630-11-04 20:51:00
MOON,上弦,1630-11-12 02:06:00
MOON,望,1630-11-20 06:13:00
MOON,下弦,1630-11-27 15:01:00
MOON,朔,1630-12-04 08:46:00
MOON,上弦,1630-12-11 22:34:00
MOON,望,1630-12-19 22:39:00
MOON,下弦,1630-12-26 23:04:00
SUN,冬至,1630-12-22 01:47:00
SUN,夏至,1630-06-22 00:02:00
SUN,大寒,1630-01-20 06:35:00
SUN,大暑,1630-07-23 10:55:00
SUN,大雪,1630-12-07 08:16:00
SUN,寒露,1630-10-08 16:37:00
SUN,小寒,1630-01-05 13:08:00
SUN,小暑,1630-07-07 17:46:00
SUN,小滿,1630-05-21 14:39:00
SUN,小雪,1630-11-22 13:42:00
SUN,春分,1630-03-20 23:18:00
SUN,清明,1630-04-05 04:40:00
SUN,白露,1630-09-08 03:39:00
SUN,秋分,1630-09-23 11:45:00
SUN,穀雨,1630-04-20 13:04:00
SUN,立冬,1630-11-07 17:13:00
SUN,立夏,1630-05-06 00:39:00
SUN,立春,1630-02-04 01:25:00
SUN,立秋,1630-08-08 02:46:00
SUN,芒種,1630-06-06 06:48:00
SUN,處暑,1630-08-23 16:32:00
SUN,雨水,1630-02-18 22:01:00
SUN,霜降,1630-10-23 18:24:00
SUN,驚蟄,1630-03-05 21:16:00
MOON,朔,1631-01-02 22:43:00
MOON,上弦,1631-01-10 20:33:00
MOON,望,1631-01-18 12:55:00
MOON,下弦,1631-01-25 07:10:00
MOON,朔,1631-02-01 14:22:00
MOON,上弦,1631-02-09 17:50:00
MOON,望,1631-02-17 00:47:00
MOON,下弦,1631-02-23 16:09:00
MOON,朔,1631-03-03 07:12:00
MOON,上弦,1631-03-11 12:15:00
MOON,望,1631-03-18 10:41:00
MOON,下弦,1631-03-25 02:33:00
MOON,朔,1631-04-02 00:31:00
MOON,上弦,1631-04-10 02:31:00
MOON,望,1631-04-16 19:16:00
MOON,下弦,1631-04-23 14:36:00
MOON,朔,1631-05-01 17:22:00
MOON,上弦,1631-05-09 12:39:00
MOON,望,1631-05-16 03:14:00
MOON,下弦,1631-05-23 04:26:00
MOON,朔,1631-05-31 08:40:00
MOON,上弦,1631-06-07 19:34:00
MOON,望,1631-06-14 11:18:00
MOON,下弦,1631-06-21 20:03:00
MOON,朔,1631-06-29 21:47:00
MOON,上弦,1631-07-07 00:38:00
MOON,望,1631-07-13 20:13:00
MOON,下弦,1631-07-21 13:11:00
MOON,朔,1631-07-29 08:46:00
MOON,上弦,1631-08-05 05:17:00
MOON,望,1631-08-12 06:52:00
MOON,下弦,1631-08-20 07:04:00
MOON,朔,1631-08-27 18:19:00
MOON,上弦,1631-09-03 10:55:00
MOON,望,1631-09-10 20:06:00
MOON,下弦,1631-09-19 00:34:00
MOON,朔,1631-09-26 03:23:00
MOON,上弦,1631-10-02 18:46:00
MOON,望,1631-10-10 12:18:00
MOON,下弦,1631-10-18 16:38:00
MOON,朔,1631-10-25 12:51:00
MOON,上弦,1631-11-01 05:53:00
MOON,望,1631-11-09 06:51:00
MOON,下弦,1631-11-17 06:37:00
MOON,朔,1631-11-23 23:06:00
MOON,上弦,1631-11-30 20:55:00
MOON,望,1631-12-09 02:09:00
MOON,下弦,1631-12-16 18:20:00
MOON,朔,1631-12-23 10:15:00
MOON,上弦,1631-12-30 15:43:00
SUN,冬至,1631-12-22 07:36:00
SUN,夏至,1631-06-22 05:55:00
SUN,大寒,1631-01-20 12:29:00
SUN,大暑,1631-07-23 16:45:00
SUN,大雪,1631-12-07 14:06:00
SUN,寒露,1631-10-08 22:26:00
SUN,小寒,1631-01-05 18:52:00
SUN,小暑,1631-07-07 23:30:00
SUN,小滿,1631-05-21 20:35:00
SUN,小雪,1631-11-22 19:31:00
SUN,春分,1631-03-21 05:17:00
SUN,清明,1631-04-05 10:31:00
SUN,白露,1631-09-08 09:26:00
SUN,秋分,1631-09-23 17:35:00
SUN,穀雨,1631-04-20 19:03:00
SUN,立冬,1631-11-07 23:03:00
SUN,立夏,1631-05-06 06:27:00
SUN,立春,1631-02-04 07:14:00
SUN,立秋,1631-08-08 08:32:00
SUN,芒種,1631-06-06 12:32:00
SUN,處暑,1631-08-23 22:22:00
SUN,雨水,1631-02-19 03:58:00
SUN,霜降,1631-10-24 00:13:00
SUN,驚蟄,1631-03-06 03:07:00
MOON,望,1632-01-07 20:16:00
MOON,下弦,1632-01-15 04:00:00
MOON,朔,1632-01-21 22:20:00
MOON,上弦,1632-01-29 13:00:00
MOON,望,1632-02-06 12:00:00
MOON,下弦,1632-02-13 12:08:00
MOON,朔,1632-02-20 11:33:00
MOON,上弦,1632-02-28 10:29:00
MOON,望,1632-03-07 01:02:00
MOON,下弦,1632-03-13 19:27:00
MOON,朔,1632-03-21 02:06:00
MOON,上弦,1632-03-29 05:55:00
MOON,望,1632-04-05 11:40:00
MOON,下弦,1632-04-12 02:54:00
MOON,朔,1632-04-19 17:45:00
MOON,上弦,1632-04-27 21:59:00
MOON,望,1632-05-04 20:21:00
MOON,下弦,1632-05-11 11:29:00
MOON,朔,1632-05-19 09:48:00
MOON,上弦,1632-05-27 10:26:00
MOON,望,1632-06-03 03:43:00
MOON,下弦,1632-06-09 22:08:00
MOON,朔,1632-06-18 01:17:00
MOON,上弦,1632-06-25 19:46:00
MOON,望,1632-07-02 10:36:00
MOON,下弦,1632-07-09 11:27:00
MOON,朔,1632-07-17 15:35:00
MOON,上弦,1632-07-25 02:45:00
MOON,望,1632-07-31 18:05:00
MOON,下弦,1632-08-08 03:28:00
MOON,朔,1632-08-16 04:36:00
MOON,上弦,1632-08-23 08:24:00
MOON,望,1632-08-30 03:25:00
MOON,下弦,1632-09-06 21:35:00
MOON,朔,1632-09-14 16:38:00
MOON,上弦,1632-09-21 13:54:00
MOON,望,1632-09-28 15:38:00
MOON,下弦,1632-10-06 16:45:00
MOON,朔,1632-10-14 04:02:00
MOON,上弦,1632-10-20 20:36:00
MOON,望,1632-10-28 07:08:00
MOON,下弦,1632-11-05 11:41:00
MOON,朔,1632-11-12 15:01:00
MOON,上弦,1632-11-19 05:51:00
MOON,望,1632-11-27 01:22:00
MOON,下弦,1632-12-05 05:11:00
MOON,朔,1632-12-12 01:41:00
MOON,上弦,1632-12-18 18:36:00
MOON,望,1632-12-26 20:52:00
SUN,冬至,1632-12-21 13:23:00
SUN,夏至,1632-06-21 11:29:00
SUN,大寒,1632-01-20 18:18:00
SUN,大暑,1632-07-22 22:20:00
SUN,大雪,1632-12-06 19:59:00
SUN,寒露,1632-10-08 04:19:00
SUN,小寒,1632-01-06 00:43:00
SUN,小暑,1632-07-07 05:13:00
SUN,小滿,1632-05-21 02:12:00
SUN,小雪,1632-11-22 01:19:00
SUN,春分,1632-03-20 11:03:00
SUN,清明,1632-04-04 16:17:00
SUN,白露,1632-09-07 15:16:00
SUN,秋分,1632-09-22 23:18:00
SUN,穀雨,1632-04-20 00:44:00
SUN,立冬,1632-11-07 04:57:00
SUN,立夏,1632-05-05 12:11:00
SUN,立春,1632-02-04 13:04:00
SUN,立秋,1632-08-07 14:17:00
SUN,芒種,1632-06-05 18:16:00
SUN,處暑,1632-08-23 04:01:00
SUN,雨水,1632-02-19 09:46:00
SUN,霜降,1632-10-23 06:00:00
SUN,驚蟄,1632-03-05 08:56:00
MOON,下弦,1633-01-03 20:08:00
MOON,朔,1633-01-10 12:13:00
MOON,上弦,1633-01-17 10:58:00
MOON,望,1633-01-25 15:56:00
MOON,下弦,1633-02-02 07:53:00
MOON,朔,1633-02-08 22:57:00
MOON,上弦,1633-02-16 05:57:00
MOON,望,1633-02-24 09:14:00
MOON,下弦,1633-03-03 16:33:00
MOON,朔,1633-03-10 10:19:00
MOON,上弦,1633-03-18 01:54:00
MOON,望,1633-03-25 23:51:00
MOON,下弦,1633-04-01 22:59:00
MOON,朔,1633-04-08 22:37:00
MOON,上弦,1633-04-16 21:11:00
MOON,望,1633-04-24 11:32:00
MOON,下弦,1633-05-01 04:34:00
MOON,朔,1633-05-08 11:53:00
MOON,上弦,1633-05-16 14:38:00
MOON,望,1633-05-23 20:33:00
MOON,下弦,1633-05-30 10:43:00
MOON,朔,1633-06-07 02:00:00
MOON,上弦,1633-06-15 05:35:00
MOON,望,1633-06-22 03:45:00
MOON,下弦,1633-06-28 18:43:00
MOON,朔,1633-07-06 16:45:00
MOON,上弦,1633-07-14 17:46:00
MOON,望,1633-07-21 10:18:00
MOON,下弦,1633-07-28 05:26:00
MOON,朔,1633-08-05 07:55:00
MOON,上弦,1633-08-13 03:19:00
MOON,望,1633-08-19 17:28:00
MOON,下弦,1633-08-26 19:20:00
MOON,朔,1633-09-03 23:11:00
MOON,上弦,1633-09-11 10:52:00
MOON,望,1633-09-18 02:21:00
MOON,下弦,1633-09-25 12:24:00
MOON,朔,1633-10-03 14:01:00
MOON,上弦,1633-10-10 17:25:00
MOON,望,1633-10-17 13:43:00
MOON,下弦,1633-10-25 08:06:00
MOON,朔,1633-11-02 03:51:00
MOON,上弦,1633-11-09 00:16:00
MOON,望,1633-11-16 03:52:00
MOON,下弦,1633-11-24 05:09:00
MOON,朔,1633-12-01 16:25:00
MOON,上弦,1633-12-08 08:36:00
MOON,望,1633-12-15 20:34:00
MOON,下弦,1633-12-24 01:36:00
MOON,朔,1633-12-31 03:49:00
SUN,冬至,1633-12-21 19:11:00
SUN,夏至,1633-06-21 17:22:00
SUN,大寒,1633-01-20 00:03:00
SUN,大暑,1633-07-23 04:14:00
SUN,大雪,1633-12-07 01:39:00
SUN,寒露,1633-10-08 10:01:00
SUN,小寒,1633-01-05 06:34:00
SUN,小暑,1633-07-07 11:01:00
SUN,小滿,1633-05-21 08:02:00
SUN,小雪,1633-11-22 07:09:00
SUN,春分,1633-03-20 16:48:00
SUN,清明,1633-04-04 22:09:00
SUN,白露,1633-09-07 21:00:00
SUN,秋分,1633-09-23 05:11:00
SUN,穀雨,1633-04-20 06:32:00
SUN,立冬,1633-11-07 10:38:00
SUN,立夏,1633-05-05 18:03:00
SUN,立春,1633-02-03 18:55:00
SUN,立秋,1633-08-07 20:03:00
SUN,芒種,1633-06-06 00:06:00
SUN,處暑,1633-08-23 09:55:00
SUN,雨水,1633-02-18 15:31:00
SUN,霜降,1633-10-23 11:51:00
SUN,驚蟄,1633-03-05 14:47:00
MOON,上弦,1634-01-06 19:18:00
MOON,望,1634-01-14 15:11:00
MOON,下弦,1634-01-22 19:24:00
MOON,朔,1634-01-29 14:26:00
MOON,上弦,1634-02-05 08:35:00
MOON,望,1634-02-13 10:27:00
MOON,下弦,1634-02-21 09:16:00
MOON,朔,1634-02-28 00:35:00
MOON,上弦,1634-03-07 00:09:00
MOON,望,1634-03-15 04:46:00
MOON,下弦,1634-03-22 19:11:00
MOON,朔,1634-03-29 10:32:00
MOON,上弦,1634-04-05 17:22:00
MOON,望,1634-04-13 20:36:00
MOON,下弦,1634-04-21 02:03:00
MOON,朔,1634-04-27 20:34:00
MOON,上弦,1634-05-05 11:26:00
MOON,望,1634-05-13 09:16:00
MOON,下弦,1634-05-20 07:14:00
MOON,朔,1634-05-27 07:09:00
MOON,上弦,1634-06-04 05:23:00
MOON,望,1634-06-11 19:07:00
MOON,下弦,1634-06-18 12:08:00
MOON,朔,1634-06-25 18:57:00
MOON,上弦,1634-07-03 22:09:00
MOON,望,1634-07-11 03:07:00
MOON,下弦,1634-07-17 18:04:00
MOON,朔,1634-07-25 08:33:00
MOON,上弦,1634-08-02 12:56:00
MOON,望,1634-08-09 10:30:00
MOON,下弦,1634-08-16 02:12:00
MOON,朔,1634-08-24 00:05:00
MOON,上弦,1634-09-01 01:27:00
MOON,望,1634-09-07 18:15:00
MOON,下弦,1634-09-14 13:35:00
MOON,朔,1634-09-22 16:56:00
MOON,上弦,1634-09-30 11:55:00
MOON,望,1634-10-07 03:09:00
MOON,下弦,1634-10-14 04:53:00
MOON,朔,1634-10-22 09:58:00
MOON,上弦,1634-10-29 20:56:00
MOON,望,1634-11-05 13:40:00
MOON,下弦,1634-11-13 00:03:00
MOON,朔,1634-11-21 02:01:00
MOON,上弦,1634-11-28 05:09:00
MOON,望,1634-12-05 02:14:00
MOON,下弦,1634-12-12 21:48:00
MOON,朔,1634-12-20 16:31:00
MOON,上弦,1634-12-27 13:19:00
SUN,冬至,1634-12-22 00:57:00
SUN,夏至,1634-06-21 23:17:00
SUN,大寒,1634-01-20 05:50:00
SUN,大暑,1634-07-23 10:06:00
SUN,大雪,1634-12-07 07:31:00
SUN,寒露,1634-10-08 15:52:00
SUN,小寒,1634-01-05 12:12:00
SUN,小暑,1634-07-07 16:53:00
SUN,小滿,1634-05-21 13:57:00
SUN,小雪,1634-11-22 12:54:00
SUN,春分,1634-03-20 22:38:00
SUN,清明,1634-04-05 03:50:00
SUN,白露,1634-09-08 02:50:00
SUN,秋分,1634-09-23 10:56:00
SUN,穀雨,1634-04-20 12:25:00
SUN,立冬,1634-11-07 16:30:00
SUN,立夏,1634-05-05 23:48:00
SUN,立春,1634-02-04 00:31:00
SUN,立秋,1634-08-08 01:55:00
SUN,芒種,1634-06-06 05:55:00
SUN,處暑,1634-08-23 15:42:00
SUN,雨水,1634-02-18 21:18:00
SUN,霜降,1634-10-23 17:36:00
SUN,驚蟄,1634-03-05 20:25:00
MOON,望,1635-01-03 17:08:00
MOON,下弦,1635-01-11 19:46:00
MOON,朔,1635-01-19 05:24:00
MOON,上弦,1635-01-25 22:08:00
MOON,望,1635-02-02 10:14:00
MOON,下弦,1635-02-10 15:31:00
MOON,朔,1635-02-17 16:45:00
MOON,上弦,1635-02-24 08:15:00
MOON,望,1635-03-04 04:36:00
MOON,下弦,1635-03-12 07:33:00
MOON,朔,1635-03-19 02:38:00
MOON,上弦,1635-03-25 20:11:00
MOON,望,1635-04-02 22:37:00
MOON,下弦,1635-04-10 19:35:00
MOON,朔,1635-04-17 11:18:00
MOON,上弦,1635-04-24 10:13:00
MOON,望,1635-05-02 14:49:00
MOON,下弦,1635-05-10 04:07:00
MOON,朔,1635-05-16 19:21:00
MOON,上弦,1635-05-24 02:08:00
MOON,望,1635-06-01 04:34:00
MOON,下弦,1635-06-08 10:04:00
MOON,朔,1635-06-15 03:47:00
MOON,上弦,1635-06-22 19:16:00
MOON,望,1635-06-30 16:02:00
MOON,下弦,1635-07-07 14:41:00
MOON,朔,1635-07-14 13:44:00
MOON,上弦,1635-07-22 12:40:00
MOON,望,1635-07-30 01:55:00
MOON,下弦,1635-08-05 19:20:00
MOON,朔,1635-08-13 02:05:00
MOON,上弦,1635-08-21 05:31:00
MOON,望,1635-08-28 10:54:00
MOON,下弦,1635-09-04 01:34:00
MOON,朔,1635-09-11 17:07:00
MOON,上弦,1635-09-19 21:13:00
MOON,望,1635-09-26 19:39:00
MOON,下弦,1635-10-03 10:50:00
MOON,朔,1635-10-11 10:17:00
MOON,上弦,1635-10-19 11:23:00
MOON,望,1635-10-26 04:44:00
MOON,下弦,1635-11-02 00:12:00
MOON,朔,1635-11-10 04:31:00
MOON,上弦,1635-11-17 23:40:00
MOON,望,1635-11-24 14:45:00
MOON,下弦,1635-12-01 17:46:00
MOON,朔,1635-12-09 22:34:00
MOON,上弦,1635-12-17 09:55:00
MOON,望,1635-12-24 02:15:00
MOON,下弦,1635-12-31 14:28:00
SUN,冬至,1635-12-22 06:44:00
SUN,夏至,1635-06-22 04:55:00
SUN,大寒,1635-01-20 11:37:00
SUN,大暑,1635-07-23 15:43:00
SUN,大雪,1635-12-07 13:17:00
SUN,寒露,1635-10-08 21:32:00
SUN,小寒,1635-01-05 18:05:00
SUN,小暑,1635-07-07 22:39:00
SUN,小滿,1635-05-21 19:38:00
SUN,小雪,1635-11-22 18:37:00
SUN,春分,1635-03-21 04:24:00
SUN,清明,1635-04-05 09:43:00
SUN,白露,1635-09-08 08:31:00
SUN,秋分,1635-09-23 16:34:00
SUN,穀雨,1635-04-20 18:08:00
SUN,立冬,1635-11-07 22:12:00
SUN,立夏,1635-05-06 05:39:00
SUN,立春,1635-02-04 06:25:00
SUN,立秋,1635-08-08 07:37:00
SUN,芒種,1635-06-06 11:44:00
SUN,處暑,1635-08-23 21:19:00
SUN,雨水,1635-02-19 03:05:00
SUN,霜降,1635-10-23 23:16:00
SUN,驚蟄,1635-03-06 02:19:00
MOON,朔,1636-01-08 15:24:00
MOON,上弦,1636-01-15 18:24:00
MOON,望,1636-01-22 15:37:00
MOON,下弦,1636-01-30 12:14:00
MOON,朔,1636-02-07 06:08:00
MOON,上弦,1636-02-14 01:58:00
MOON,望,1636-02-21 06:44:00
MOON,下弦,1636-02-29 08:57:00
MOON,朔,1636-03-07 18:19:00
MOON,上弦,1636-03-14 09:43:00
MOON,望,1636-03-21 22:55:00
MOON,下弦,1636-03-30 02:59:00
MOON,朔,1636-04-06 04:00:00
MOON,上弦,1636-04-12 18:40:00
MOON,望,1636-04-20 15:17:00
MOON,下弦,1636-04-28 17:26:00
MOON,朔,1636-05-05 11:48:00
MOON,上弦,1636-05-12 05:29:00
MOON,望,1636-05-20 07:07:00
MOON,下弦,1636-05-28 04:08:00
MOON,朔,1636-06-03 18:47:00
MOON,上弦,1636-06-10 18:27:00
MOON,望,1636-06-18 21:57:00
MOON,下弦,1636-06-26 11:37:00
MOON,朔,1636-07-03 02:07:00
MOON,上弦,1636-07-10 09:30:00
MOON,望,1636-07-18 11:30:00
MOON,下弦,1636-07-25 17:00:00
MOON,朔,1636-08-01 10:53:00
MOON,上弦,1636-08-09 02:21:00
MOON,望,1636-08-16 23:39:00
MOON,下弦,1636-08-23 21:42:00
MOON,朔,1636-08-30 21:53:00
MOON,上弦,1636-09-07 20:30:00
MOON,望,1636-09-15 10:33:00
MOON,下弦,1636-09-22 03:20:00
MOON,朔,1636-09-29 11:34:00
MOON,上弦,1636-10-07 15:06:00
MOON,望,1636-10-14 20:36:00
MOON,下弦,1636-10-21 11:21:00
MOON,朔,1636-10-29 03:57:00
MOON,上弦,1636-11-06 08:51:00
MOON,望,1636-11-13 06:28:00
MOON,下弦,1636-11-19 22:45:00
MOON,朔,1636-11-27 22:32:00
MOON,上弦,1636-12-06 00:24:00
MOON,望,1636-12-12 16:47:00
MOON,下弦,1636-12-19 13:48:00
MOON,朔,1636-12-27 18:05:00
SUN,冬至,1636-12-21 12:32:00
SUN,夏至,1636-06-21 10:44:00
SUN,大寒,1636-01-20 17:26:00
SUN,大暑,1636-07-22 21:35:00
SUN,大雪,1636-12-06 18:59:00
SUN,寒露,1636-10-08 03:18:00
SUN,小寒,1636-01-05 23:54:00
SUN,小暑,1636-07-07 04:20:00
SUN,小滿,1636-05-21 01:25:00
SUN,小雪,1636-11-22 00:28:00
SUN,春分,1636-03-20 10:11:00
SUN,清明,1636-04-04 15:29:00
SUN,白露,1636-09-07 14:16:00
SUN,秋分,1636-09-22 22:28:00
SUN,穀雨,1636-04-19 23:55:00
SUN,立冬,1636-11-07 03:57:00
SUN,立夏,1636-05-05 11:22:00
SUN,立春,1636-02-04 12:15:00
SUN,立秋,1636-08-07 13:21:00
SUN,芒種,1636-06-05 17:26:00
SUN,處暑,1636-08-23 03:13:00
SUN,雨水,1636-02-19 08:54:00
SUN,霜降,1636-10-23 05:09:00
SUN,驚蟄,1636-03-05 08:07:00
MOON,上弦,1637-01-04 12:59:00
MOON,望,1637-01-11 03:56:00
MOON,下弦,1637-01-18 08:00:00
MOON,朔,1637-01-26 12:50:00
MOON,上弦,1637-02-02 22:39:00
MOON,望,1637-02-09 15:53:00
MOON,下弦,1637-02-17 04:10:00
MOON,朔,1637-02-25 05:04:00
MOON,上弦,1637-03-04 06:13:00
MOON,望,1637-03-11 04:31:00
MOON,下弦,1637-03-19 00:42:00
MOON,朔,1637-03-26 18:02:00
MOON,上弦,1637-04-02 12:48:00
MOON,望,1637-04-09 17:49:00
MOON,下弦,1637-04-17 19:52:00
MOON,朔,1637-04-25 04:00:00
MOON,上弦,1637-05-01 19:30:00
MOON,望,1637-05-09 07:55:00
MOON,下弦,1637-05-17 12:13:00
MOON,朔,1637-05-24 11:56:00
MOON,上弦,1637-05-31 03:16:00
MOON,望,1637-06-07 22:51:00
MOON,下弦,1637-06-16 01:09:00
MOON,朔,1637-06-22 18:56:00
MOON,上弦,1637-06-29 12:59:00
MOON,望,1637-07-07 14:15:00
MOON,下弦,1637-07-15 10:56:00
MOON,朔,1637-07-22 01:59:00
MOON,上弦,1637-07-29 01:20:00
MOON,望,1637-08-06 05:26:00
MOON,下弦,1637-08-13 18:25:00
MOON,朔,1637-08-20 09:57:00
MOON,上弦,1637-08-27 16:49:00
MOON,望,1637-09-04 19:41:00
MOON,下弦,1637-09-12 00:45:00
MOON,朔,1637-09-18 19:37:00
MOON,上弦,1637-09-26 11:16:00
MOON,望,1637-10-04 08:44:00
MOON,下弦,1637-10-11 07:06:00
MOON,朔,1637-10-18 07:47:00
MOON,上弦,1637-10-26 07:37:00
MOON,望,1637-11-02 20:48:00
MOON,下弦,1637-11-09 14:32:00
MOON,朔,1637-11-16 23:01:00
MOON,上弦,1637-11-25 03:57:00
MOON,望,1637-12-02 08:21:00
MOON,下弦,1637-12-09 00:00:00
MOON,朔,1637-12-16 17:12:00
MOON,上弦,1637-12-24 22:22:00
MOON,望,1637-12-31 19:36:00
SUN,冬至,1637-12-21 18:16:00
SUN,夏至,1637-06-21 16:29:00
SUN,大寒,1637-01-19 23:11:00
SUN,大暑,1637-07-23 03:22:00
SUN,大雪,1637-12-07 00:53:00
SUN,寒露,1637-10-08 09:15:00
SUN,小寒,1637-01-05 05:33:00
SUN,小暑,1637-07-07 10:10:00
SUN,小滿,1637-05-21 07:08:00
SUN,小雪,1637-11-22 06:13:00
SUN,春分,1637-03-20 15:53:00
SUN,清明,1637-04-04 21:04:00
SUN,白露,1637-09-07 20:14:00
SUN,秋分,1637-09-23 04:17:00
SUN,穀雨,1637-04-20 05:37:00
SUN,立冬,1637-11-07 09:53:00
SUN,立夏,1637-05-05 17:01:00
SUN,立春,1637-02-03 17:52:00
SUN,立秋,1637-08-07 19:16:00
SUN,芒種,1637-06-05 23:09:00
SUN,處暑,1637-08-23 09:02:00
